record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_007588,2025-11-19 06:34:00,SHP_001688,CR_03,LAX,JED,Pharmaceutical,1717.41,48950.79,22.06,3315.33,0.92,0,Standard,Turkish Cargo,13400,0.2,Monsoon,0.65,ICE,0.893
RTE_007544,2025-04-18 05:05:00,SHP_001678,CR_03,RUH,JED,Perishable,2930.41,15065.64,4.31,7956.22,0.81,1,Express,Korean Air Cargo,850,0.29,Spring,0.71,FRO,0.679
RTE_000413,2025-11-21 09:54:00,SHP_000092,CR_02,RUH,JED,Pharmaceutical,1733.14,8731.48,3.03,12017.33,0.91,0,Express,Lufthansa Cargo,850,0.22,Monsoon,0.61,PER,0.95
RTE_011339,2025-06-17 12:59:00,SHP_002511,CR_01,IST,JED,General,3425.89,17166.5,8.31,4465.5,0.8,1,Standard,Qatar Airways Cargo,2400,0.35,Summer,0.59,GEN,0.565
RTE_005746,2025-04-13 10:05:00,SHP_001280,CR_04,LHR,JED,Valuable,87.86,18343.55,11.42,12386.75,0.8,1,Express,Cathay Cargo,4740,0.31,Spring,0.73,VAL,0.648
RTE_017210,2025-05-23 09:09:00,SHP_003812,CR_02,SIN,JED,General,173.67,26081.82,16.28,5951.97,0.74,1,Express,Lufthansa Cargo,7100,0.45,Summer,0.51,GEN,0.627
RTE_003268,2025-03-11 18:44:00,SHP_000720,CR_02,ICN,JED,Dangerous,1990.34,27744.27,19.31,5348.39,0.79,1,Standard,Emirates SkyCargo,8500,0.26,Spring,0.57,CAO,0.744
RTE_020359,2025-12-24 20:37:00,SHP_004526,CR_01,JNB,JED,Dangerous,3521.29,37807.48,10.54,9284.86,0.91,0,Standard,Saudia Cargo,6400,0.18,Winter,0.76,CAO,0.93
RTE_008809,2026-02-08 17:06:00,SHP_001959,CR_01,BOM,JED,Perishable,200.62,11473.33,6.23,1453.19,0.91,0,Standard,Lufthansa Cargo,3650,0.22,Winter,0.6,PER,0.901
RTE_000418,2026-01-23 18:16:00,SHP_000093,CR_03,CAI,JED,General,1517.28,8448.91,7.4,11429.53,0.83,1,Express,Cathay Cargo,1220,0.2,Winter,0.75,GEN,0.813
RTE_011262,2025-10-26 19:19:00,SHP_002494,CR_05,RUH,JED,Perishable,2337.76,16712.4,2.41,9204.64,0.89,0,Standard,Singapore Airlines Cargo,850,0.25,Monsoon,0.94,FRO,0.92
RTE_009818,2025-06-21 14:04:00,SHP_002176,CR_02,NRT,JED,Dangerous,3773.67,47363.74,15.16,6878.48,0.85,0,Standard,Turkish Cargo,9500,0.39,Summer,0.66,DGR,0.945
RTE_015306,2025-09-05 18:48:00,SHP_003385,CR_05,DOH,JED,Perishable,468.08,8215.44,2.1,9437.9,0.85,0,Express,Saudia Cargo,1320,0.31,Monsoon,0.85,ICE,0.952
RTE_016282,2026-01-16 14:14:00,SHP_003604,CR_04,ICN,JED,Dangerous,3652.17,50091.55,15.37,9188.85,0.81,1,Standard,Saudia Cargo,8500,0.22,Winter,0.56,DGR,0.826
RTE_002083,2025-08-23 10:52:00,SHP_000459,CR_01,RUH,JED,Valuable,588.99,6087.97,2.5,2001.18,0.84,0,Standard,Etihad Cargo,850,0.43,Summer,0.88,VAL,0.93
RTE_012162,2025-05-05 20:22:00,SHP_002691,CR_01,MIA,JED,Pharmaceutical,397.77,34365.44,22.41,3112.21,0.78,1,Standard,Turkish Cargo,11400,0.42,Summer,0.84,ICE,0.784
RTE_003374,2025-03-04 20:47:00,SHP_000744,CR_01,SIN,JED,Perishable,2997.42,40597.4,15.1,5375.69,0.8,1,Express,Lufthansa Cargo,7100,0.23,Spring,0.68,FRO,0.571
RTE_005727,2025-08-30 23:57:00,SHP_001276,CR_04,LHR,JED,Heavy,5791.98,40263.53,15.41,5891.98,0.67,2,Standard,Lufthansa Cargo,4740,0.49,Summer,0.81,ELI,0.332
RTE_020492,2025-11-16 06:05:00,SHP_004557,CR_01,DXB,JED,Heavy,10288.55,32824.19,8.59,16318.51,0.83,1,Standard,Korean Air Cargo,1700,0.25,Monsoon,0.73,ELI,0.701
RTE_010637,2025-11-13 06:39:00,SHP_002352,CR_06,AMS,JED,Dangerous,3884.41,28153.65,13.17,5332.56,0.84,1,Economy,Etihad Cargo,4620,0.2,Monsoon,0.72,CAO,0.551
RTE_017451,2025-04-09 23:56:00,SHP_003865,CR_02,AMS,JED,General,2340.49,27448.33,7.39,3603.2,0.91,0,Express,Cathay Cargo,4620,0.29,Spring,0.86,GEN,0.808
RTE_003914,2025-05-11 23:25:00,SHP_000866,CR_03,FRA,JED,Pharmaceutical,2467.38,21097.07,10.5,2567.38,0.78,1,Economy,Qatar Airways Cargo,4200,0.45,Summer,0.8,ICE,0.707
RTE_013480,2026-01-21 07:17:00,SHP_002983,CR_01,DEL,JED,Perishable,2059.74,20897.57,9.47,2509.52,0.81,1,Standard,Turkish Cargo,3900,0.21,Winter,0.7,PER,0.633
RTE_005537,2025-03-02 22:53:00,SHP_001233,CR_01,DEL,JED,Perishable,1604.87,20635.24,9.08,7941.67,0.82,1,Express,Lufthansa Cargo,3900,0.28,Spring,0.98,PER,0.673
RTE_008003,2026-02-14 05:48:00,SHP_001781,CR_04,LAX,JED,Heavy,5215.11,74133.36,22.05,16370.19,0.83,1,Express,Lufthansa Cargo,13400,0.19,Winter,0.7,ELM,0.803
RTE_005388,2025-09-15 05:10:00,SHP_001197,CR_02,DOH,JED,Perishable,438.94,6159.97,2.15,10754.68,0.89,0,Standard,Cargolux,1320,0.27,Monsoon,0.52,ICE,0.938
RTE_002739,2025-09-10 20:25:00,SHP_000603,CR_04,MIA,JED,General,1896.83,25423.16,18.01,11750.5,0.86,0,Economy,Korean Air Cargo,11400,0.27,Monsoon,0.67,GEN,0.915
RTE_005053,2025-07-17 19:18:00,SHP_001121,CR_01,HKG,JED,Heavy,9164.81,63117.79,15.57,12659.09,0.76,1,Standard,Qatar Airways Cargo,7800,0.38,Summer,0.87,ELI,0.537
RTE_004001,2025-10-05 14:54:00,SHP_000884,CR_02,MIA,JED,Heavy,5625.03,59869.32,21.52,15778.65,0.8,1,Express,Emirates SkyCargo,11400,0.27,Monsoon,0.58,ELI,0.598
RTE_002428,2025-06-14 23:31:00,SHP_000536,CR_02,BOM,JED,Heavy,5229.93,24596.88,10.3,6413.52,0.79,1,Standard,Lufthansa Cargo,3650,0.4,Summer,0.74,ELM,0.698
RTE_011939,2025-12-12 19:14:00,SHP_002641,CR_04,SIN,JED,Valuable,547.92,17450.19,10.42,5530.0,0.9,0,Economy,Cargolux,7100,0.21,Winter,0.58,VAL,0.964
RTE_006834,2025-10-23 16:31:00,SHP_001519,CR_03,JNB,JED,Valuable,1486.92,26452.77,14.39,2621.54,0.83,1,Standard,Lufthansa Cargo,6400,0.24,Monsoon,0.69,VAL,0.765
RTE_018072,2025-10-25 03:25:00,SHP_004004,CR_03,IST,JED,Valuable,1305.67,15315.23,3.54,11100.87,0.89,0,Express,Korean Air Cargo,2400,0.23,Monsoon,0.73,VAL,0.937
RTE_000852,2026-01-31 17:11:00,SHP_000189,CR_04,NRT,JED,Valuable,201.99,24537.46,13.09,1958.4,0.9,0,Economy,Turkish Cargo,9500,0.18,Winter,0.76,VAL,0.966
RTE_016348,2025-07-09 23:09:00,SHP_003620,CR_04,LHR,JED,Valuable,847.12,19163.6,16.1,11406.3,0.68,2,Standard,Cathay Cargo,4740,0.42,Summer,0.83,VAL,0.572
RTE_005879,2025-05-29 17:09:00,SHP_001310,CR_04,BRU,JED,Heavy,8912.89,64020.33,8.05,16938.56,0.84,0,Express,Lufthansa Cargo,4520,0.44,Summer,0.87,ELI,0.96
RTE_019224,2025-07-12 01:55:00,SHP_004266,CR_04,BOM,JED,Valuable,588.83,23658.24,8.35,7690.77,0.78,1,Express,Lufthansa Cargo,3650,0.36,Summer,0.96,VAL,0.593
RTE_004612,2025-08-17 08:55:00,SHP_001020,CR_02,ORD,JED,Dangerous,1778.77,60173.76,14.54,12720.0,0.83,0,Express,Lufthansa Cargo,10650,0.48,Summer,0.43,DGR,0.952
RTE_016365,2025-12-30 13:11:00,SHP_003624,CR_02,HKG,JED,General,3844.25,27000.09,17.31,6482.27,0.83,1,Standard,Cargolux,7800,0.2,Winter,0.75,GEN,0.847
RTE_009541,2025-08-27 18:22:00,SHP_002115,CR_04,ICN,JED,Valuable,1463.85,22629.76,20.26,11183.91,0.66,2,Economy,Emirates SkyCargo,8500,0.43,Summer,0.71,VAL,0.49
RTE_009208,2025-05-03 13:48:00,SHP_002047,CR_01,ICN,JED,General,1661.89,23952.52,14.27,12250.3,0.74,1,Standard,Lufthansa Cargo,8500,0.45,Summer,0.67,GEN,0.694
RTE_009824,2025-04-05 22:27:00,SHP_002177,CR_03,LHR,JED,General,1205.65,15710.22,10.45,6199.37,0.81,1,Standard,Singapore Airlines Cargo,4740,0.28,Spring,0.82,GEN,0.802
RTE_002490,2025-07-26 22:38:00,SHP_000549,CR_02,IST,JED,Perishable,2756.64,22985.6,4.59,3011.61,0.85,0,Standard,Korean Air Cargo,2400,0.4,Summer,0.76,ICE,0.685
RTE_011923,2026-02-20 07:56:00,SHP_002638,CR_04,BRU,JED,Heavy,6453.15,57361.2,6.42,9503.01,0.92,0,Express,Emirates SkyCargo,4520,0.23,Winter,0.81,ELI,0.751
RTE_007391,2026-02-01 19:23:00,SHP_001645,CR_02,SIN,JED,Valuable,197.82,25236.45,14.1,638.28,0.8,1,Standard,Singapore Airlines Cargo,7100,0.22,Winter,0.85,VAL,0.688
RTE_002850,2026-02-06 12:53:00,SHP_000628,CR_01,ATL,JED,Perishable,1585.23,24318.22,17.34,5428.08,0.83,1,Economy,Turkish Cargo,11100,0.26,Winter,0.62,PER,0.95
RTE_014070,2025-06-21 03:54:00,SHP_003115,CR_03,MIA,JED,General,245.7,28537.7,17.34,589.83,0.88,0,Standard,Qatar Airways Cargo,11400,0.33,Summer,0.77,GEN,0.947
RTE_005882,2026-01-04 03:14:00,SHP_001311,CR_03,MIA,JED,Heavy,4939.53,57698.35,20.02,16487.06,0.83,1,Express,Etihad Cargo,11400,0.18,Winter,0.59,ELI,0.925
RTE_004453,2025-05-07 23:55:00,SHP_000985,CR_03,DOH,JED,Pharmaceutical,463.2,8482.23,7.1,1893.84,0.74,1,Express,Emirates SkyCargo,1320,0.4,Summer,0.82,PER,0.653
RTE_002480,2025-11-13 13:32:00,SHP_000547,CR_03,HKG,JED,Perishable,331.56,33806.77,14.46,10776.15,0.83,1,Express,Cargolux,7800,0.2,Monsoon,0.72,PER,0.701
RTE_010458,2025-12-14 01:14:00,SHP_002316,CR_02,HKG,JED,Valuable,911.76,32592.86,16.28,8277.05,0.84,1,Express,Turkish Cargo,7800,0.18,Winter,0.53,VAL,0.731
RTE_011152,2025-07-24 18:38:00,SHP_002468,CR_04,BOM,JED,Perishable,1223.33,11771.09,5.58,2508.28,0.84,0,Economy,Lufthansa Cargo,3650,0.4,Summer,0.83,FRO,0.836
RTE_013246,2025-11-15 08:33:00,SHP_002930,CR_03,RUH,JED,Heavy,7813.8,35678.59,7.03,14538.16,0.79,1,Standard,Cargolux,850,0.18,Monsoon,0.77,ELM,0.619
RTE_018526,2025-05-21 20:27:00,SHP_004106,CR_05,CDG,JED,Heavy,6006.59,45145.46,11.39,9805.02,0.74,1,Standard,Korean Air Cargo,4470,0.39,Summer,0.75,ELM,0.668
RTE_013297,2025-10-03 04:15:00,SHP_002941,CR_03,LAX,JED,Heavy,5016.35,71185.0,19.03,17299.5,0.88,0,Express,Korean Air Cargo,13400,0.26,Monsoon,0.59,ELI,0.863
RTE_011311,2025-03-01 04:14:00,SHP_002505,CR_02,ICN,JED,Dangerous,1685.98,38083.68,12.04,11751.34,0.86,0,Standard,Qatar Airways Cargo,8500,0.27,Spring,0.76,DGR,0.855
RTE_009436,2025-05-20 02:15:00,SHP_002094,CR_02,CAI,JED,Valuable,1305.77,11143.33,1.58,5914.79,0.84,0,Standard,Singapore Airlines Cargo,1220,0.4,Summer,0.35,VAL,0.962
RTE_019129,2025-08-16 02:29:00,SHP_004245,CR_05,ATL,JED,Heavy,8384.94,55983.52,18.54,16841.26,0.78,1,Economy,Turkish Cargo,11100,0.47,Summer,0.66,ELM,0.805
RTE_007254,2025-12-21 11:40:00,SHP_001613,CR_01,SIN,JED,Valuable,251.46,19372.29,10.38,10565.89,0.91,0,Economy,Singapore Airlines Cargo,7100,0.22,Winter,0.59,VAL,0.918
RTE_013285,2025-08-14 19:10:00,SHP_002939,CR_02,CDG,JED,General,3862.19,23526.81,8.25,4758.18,0.84,0,Economy,Singapore Airlines Cargo,4470,0.5,Summer,0.75,GEN,0.84
RTE_003507,2025-03-21 21:36:00,SHP_000773,CR_03,MIA,JED,Pharmaceutical,1131.24,39921.32,21.29,6971.59,0.81,1,Standard,Turkish Cargo,11400,0.25,Spring,0.7,PER,0.727
RTE_001680,2025-11-25 13:49:00,SHP_000371,CR_01,BOM,JED,General,1109.78,15631.19,10.12,3282.66,0.83,1,Express,Singapore Airlines Cargo,3650,0.24,Monsoon,0.82,GEN,0.703
RTE_019532,2026-01-05 19:31:00,SHP_004339,CR_01,FRA,JED,Heavy,10052.66,59580.9,11.18,13275.82,0.83,1,Standard,Lufthansa Cargo,4200,0.2,Winter,0.78,ELI,0.533
RTE_008131,2025-12-28 15:48:00,SHP_001808,CR_02,KWI,JED,Dangerous,3218.48,14079.28,7.2,13558.97,0.83,1,Standard,Qatar Airways Cargo,1250,0.22,Winter,0.65,DGR,0.774
RTE_015126,2025-05-13 03:48:00,SHP_003348,CR_01,CDG,JED,Heavy,4825.46,29525.31,15.02,11960.27,0.68,2,Economy,Saudia Cargo,4470,0.46,Summer,0.92,ELM,0.626
RTE_016965,2026-01-29 06:18:00,SHP_003757,CR_05,PVG,JED,Heavy,6919.82,53351.62,20.07,8197.92,0.85,1,Standard,Cargolux,8750,0.17,Winter,0.72,ELM,0.516
RTE_009663,2025-10-16 19:33:00,SHP_002142,CR_05,NRT,JED,Valuable,1436.33,30683.58,15.32,7768.61,0.87,0,Economy,Korean Air Cargo,9500,0.25,Monsoon,0.53,VAL,0.835
RTE_020455,2025-04-11 02:18:00,SHP_004548,CR_03,CAI,JED,Dangerous,3029.87,16424.45,7.26,8190.41,0.83,1,Standard,Lufthansa Cargo,1220,0.25,Spring,0.66,DGR,0.754
RTE_013501,2025-11-23 20:28:00,SHP_002988,CR_02,BRU,JED,Perishable,594.35,13402.34,18.35,10158.17,0.76,2,Standard,Turkish Cargo,4520,0.22,Monsoon,0.87,PER,0.573
RTE_003344,2025-05-14 08:20:00,SHP_000737,CR_02,KWI,JED,Heavy,7092.3,34401.51,7.39,10345.55,0.66,2,Standard,Turkish Cargo,1250,0.43,Summer,0.64,ELI,0.409
RTE_013185,2025-05-28 02:34:00,SHP_002918,CR_01,DEL,JED,Pharmaceutical,2448.5,19862.95,10.55,12130.77,0.76,1,Standard,Lufthansa Cargo,3900,0.44,Summer,0.93,ICE,0.841
RTE_016245,2026-02-23 00:29:00,SHP_003596,CR_02,MIA,JED,Perishable,1275.49,33690.64,16.29,1568.2,0.89,0,Standard,Turkish Cargo,11400,0.23,Winter,0.79,PER,0.684
RTE_012776,2025-08-06 12:36:00,SHP_002826,CR_04,AMS,JED,Valuable,968.46,21576.66,13.08,9814.91,0.77,1,Standard,Qatar Airways Cargo,4620,0.45,Summer,0.64,VAL,0.637
RTE_020057,2025-11-02 01:06:00,SHP_004461,CR_01,LHR,JED,Dangerous,4542.28,33392.27,14.21,10372.39,0.79,1,Express,Qatar Airways Cargo,4740,0.23,Monsoon,0.49,DGR,0.684
RTE_016944,2026-02-17 07:24:00,SHP_003753,CR_01,LHR,JED,Dangerous,743.64,16725.72,6.5,8733.37,0.92,0,Standard,Turkish Cargo,4740,0.22,Winter,0.55,DGR,0.887
RTE_005238,2025-12-02 03:37:00,SHP_001163,CR_04,LAX,JED,Pharmaceutical,2377.77,43300.59,31.55,7977.39,0.77,2,Standard,Turkish Cargo,13400,0.2,Winter,0.72,PER,0.501
RTE_007806,2025-03-06 09:46:00,SHP_001736,CR_01,JFK,JED,Perishable,1921.75,47508.41,20.23,11463.25,0.82,1,Express,Korean Air Cargo,10200,0.22,Spring,0.98,ICE,0.817
RTE_013408,2025-07-14 13:08:00,SHP_002966,CR_01,KWI,JED,General,2703.03,12438.46,8.09,2803.03,0.78,1,Standard,Cathay Cargo,1250,0.4,Summer,0.63,GEN,0.509
RTE_016897,2026-01-12 00:46:00,SHP_003742,CR_02,DOH,JED,Dangerous,4366.79,28275.9,3.47,9710.99,0.88,0,Express,Qatar Airways Cargo,1320,0.17,Winter,0.82,DGR,0.936
RTE_001082,2026-01-19 07:43:00,SHP_000238,CR_06,CDG,JED,Valuable,716.19,29772.69,7.35,9258.38,0.91,0,Express,Turkish Cargo,4470,0.16,Winter,0.7,VAL,0.904
RTE_018049,2025-07-09 09:13:00,SHP_003999,CR_01,AMS,JED,General,370.27,11151.61,12.04,3622.36,0.77,1,Standard,Cathay Cargo,4620,0.39,Summer,0.93,GEN,0.779
RTE_009205,2026-02-10 17:49:00,SHP_002046,CR_03,CDG,JED,Pharmaceutical,2041.43,21549.95,13.03,7732.47,0.8,1,Standard,Lufthansa Cargo,4470,0.2,Winter,0.77,PER,0.677
RTE_001932,2025-11-25 19:56:00,SHP_000426,CR_02,KWI,JED,Valuable,970.12,9446.28,2.09,8526.78,0.88,0,Standard,Emirates SkyCargo,1250,0.2,Monsoon,0.76,VAL,0.898
RTE_001151,2025-06-10 14:47:00,SHP_000254,CR_01,DXB,JED,Pharmaceutical,400.13,4417.85,6.15,2283.34,0.81,1,Economy,Cathay Cargo,1700,0.37,Summer,0.48,PER,0.765
RTE_019223,2025-07-12 01:55:00,SHP_004266,CR_03,BOM,JED,Valuable,588.83,21018.57,5.36,12190.8,0.86,0,Express,Etihad Cargo,3650,0.35,Summer,0.83,VAL,0.829
RTE_005950,2025-10-12 23:18:00,SHP_001326,CR_03,AUH,JED,Valuable,292.9,7148.9,8.13,2436.87,0.75,2,Standard,Etihad Cargo,1650,0.24,Monsoon,0.75,VAL,0.784
RTE_008309,2026-01-20 02:49:00,SHP_001850,CR_02,BRU,JED,General,1058.95,13232.56,7.19,3411.33,0.91,0,Standard,Etihad Cargo,4520,0.23,Winter,0.6,GEN,0.911
RTE_014263,2026-01-16 08:06:00,SHP_003157,CR_04,ATL,JED,Valuable,898.08,60301.21,15.41,5906.37,0.87,0,Express,Korean Air Cargo,11100,0.17,Winter,0.8,VAL,0.939
RTE_005178,2025-10-21 05:16:00,SHP_001149,CR_03,MAD,JED,Perishable,232.49,17539.15,8.12,332.49,0.86,0,Standard,Lufthansa Cargo,5180,0.28,Monsoon,0.72,ICE,0.719
RTE_014099,2025-03-11 07:01:00,SHP_003122,CR_05,LAX,JED,General,2360.62,40775.27,23.15,9413.78,0.81,1,Express,Cargolux,13400,0.24,Spring,0.57,GEN,0.575
RTE_017215,2025-12-09 14:40:00,SHP_003813,CR_01,NBO,JED,Heavy,9378.88,52870.44,6.33,16043.03,0.84,1,Economy,Emirates SkyCargo,2400,0.21,Winter,0.64,ELI,0.818
RTE_008312,2025-03-19 14:48:00,SHP_001851,CR_02,ORD,JED,Valuable,1049.41,57874.27,18.0,4382.09,0.8,1,Express,Cathay Cargo,10650,0.23,Spring,0.68,VAL,0.967
RTE_020727,2025-09-24 12:51:00,SHP_004608,CR_02,MAD,JED,Pharmaceutical,799.88,22343.69,14.2,7793.16,0.77,1,Express,Turkish Cargo,5180,0.3,Monsoon,0.72,ICE,0.695
RTE_020943,2025-10-29 03:59:00,SHP_004654,CR_03,IST,JED,Dangerous,369.17,15256.46,5.0,12293.25,0.87,0,Express,Singapore Airlines Cargo,2400,0.28,Monsoon,0.65,CAO,0.911
RTE_017020,2025-06-07 12:07:00,SHP_003770,CR_03,LAX,JED,Pharmaceutical,120.86,53295.44,21.44,8187.65,0.83,0,Express,Cathay Cargo,13400,0.4,Summer,0.8,PER,0.82
RTE_004466,2025-12-25 03:39:00,SHP_000987,CR_04,PVG,JED,Dangerous,1875.82,32382.42,13.03,5426.24,0.88,0,Standard,Korean Air Cargo,8750,0.17,Winter,0.82,DGR,0.927
RTE_006800,2025-07-20 16:31:00,SHP_001511,CR_02,KWI,JED,Valuable,559.92,8715.14,4.5,7297.47,0.75,1,Express,Lufthansa Cargo,1250,0.39,Summer,0.7,VAL,0.908
RTE_007988,2025-06-13 05:02:00,SHP_001778,CR_02,LHR,JED,General,2548.8,20307.97,7.13,7651.37,0.85,0,Standard,Turkish Cargo,4740,0.36,Summer,0.51,GEN,0.986
RTE_007080,2025-09-28 05:56:00,SHP_001573,CR_02,DXB,JED,Dangerous,2193.57,18486.12,8.55,9362.96,0.77,1,Express,Turkish Cargo,1700,0.33,Monsoon,0.76,DGR,0.597
RTE_006967,2025-10-23 07:29:00,SHP_001549,CR_04,MIA,JED,General,3645.81,36319.63,21.21,10122.19,0.83,1,Express,Cargolux,11400,0.27,Monsoon,0.64,GEN,0.662
RTE_015203,2025-10-23 11:27:00,SHP_003364,CR_04,PVG,JED,Perishable,1337.55,29938.23,14.13,3522.81,0.89,0,Standard,Emirates SkyCargo,8750,0.27,Monsoon,0.97,ICE,0.842
RTE_004143,2025-09-29 12:38:00,SHP_000917,CR_01,BOM,JED,Dangerous,2183.77,24464.64,11.47,10913.3,0.8,1,Standard,Lufthansa Cargo,3650,0.3,Monsoon,0.62,DGR,0.748
RTE_000877,2025-10-14 12:07:00,SHP_000195,CR_02,FRA,JED,Pharmaceutical,449.99,21409.64,6.27,11704.02,0.86,0,Express,Saudia Cargo,4200,0.27,Monsoon,0.75,ICE,0.94
RTE_016389,2025-07-23 18:05:00,SHP_003630,CR_01,MAD,JED,Valuable,84.88,22563.76,11.32,4897.96,0.77,1,Express,Qatar Airways Cargo,5180,0.42,Summer,0.74,VAL,0.595
RTE_015980,2025-08-06 21:48:00,SHP_003534,CR_02,ORD,JED,Heavy,4361.57,46823.43,16.25,14262.82,0.82,0,Standard,Cargolux,10650,0.44,Summer,0.97,ELM,0.866
RTE_003052,2025-11-24 05:10:00,SHP_000672,CR_01,DEL,JED,Dangerous,640.88,17372.6,6.32,10272.76,0.88,0,Standard,Etihad Cargo,3900,0.2,Monsoon,0.87,DGR,0.929
RTE_019509,2025-03-04 08:47:00,SHP_004332,CR_06,DEL,JED,Dangerous,1531.65,11380.56,10.5,10406.79,0.76,2,Economy,Cargolux,3900,0.27,Spring,0.82,CAO,0.684
RTE_014600,2025-12-16 07:22:00,SHP_003231,CR_03,DXB,JED,Perishable,1573.35,11392.54,5.59,7738.79,0.82,1,Express,Singapore Airlines Cargo,1700,0.16,Winter,0.69,ICE,0.817
RTE_015329,2025-07-25 05:00:00,SHP_003389,CR_05,BOM,JED,Valuable,953.87,23467.62,7.59,3892.79,0.77,1,Express,Cathay Cargo,3650,0.37,Summer,0.82,VAL,0.609
RTE_002492,2025-07-26 22:38:00,SHP_000549,CR_04,IST,JED,Perishable,2756.64,13452.61,5.1,6428.04,0.87,0,Standard,Qatar Airways Cargo,2400,0.43,Summer,0.68,PER,0.986
RTE_015339,2025-06-06 14:34:00,SHP_003392,CR_01,LAX,JED,Pharmaceutical,1657.16,59597.15,23.34,11343.85,0.75,1,Express,Saudia Cargo,13400,0.34,Summer,0.82,PER,0.762
RTE_020239,2026-01-28 04:13:00,SHP_004498,CR_05,AUH,JED,Dangerous,2200.19,14302.03,10.06,7135.23,0.84,1,Economy,Singapore Airlines Cargo,1650,0.2,Winter,0.8,CAO,0.758
RTE_004778,2025-03-12 14:17:00,SHP_001058,CR_04,BRU,JED,Heavy,11165.42,36097.1,13.49,13764.79,0.81,1,Economy,Cathay Cargo,4520,0.24,Spring,0.73,ELI,0.789
RTE_009908,2025-09-16 20:13:00,SHP_002196,CR_04,NBO,JED,Valuable,831.71,18161.83,4.43,4753.8,0.88,0,Express,Etihad Cargo,2400,0.28,Monsoon,0.76,VAL,0.826
RTE_017533,2025-09-27 02:13:00,SHP_003883,CR_03,KWI,JED,General,1341.44,8241.43,8.02,5648.1,0.8,1,Standard,Cathay Cargo,1250,0.27,Monsoon,0.87,GEN,0.761
RTE_016959,2025-08-05 20:50:00,SHP_003756,CR_02,IST,JED,Heavy,5210.26,37639.04,5.33,16175.21,0.85,0,Express,Korean Air Cargo,2400,0.45,Summer,0.81,ELI,0.977
RTE_020154,2025-03-25 05:46:00,SHP_004480,CR_01,ORD,JED,Perishable,1510.0,31886.42,20.27,7546.32,0.84,1,Standard,Qatar Airways Cargo,10650,0.24,Spring,0.5,PER,0.912
RTE_020531,2025-05-11 15:27:00,SHP_004564,CR_06,BRU,JED,Pharmaceutical,1765.33,23265.76,7.32,3906.5,0.86,0,Standard,Lufthansa Cargo,4520,0.44,Summer,0.76,ICE,0.924
RTE_000854,2025-04-30 15:03:00,SHP_000190,CR_01,BOM,JED,Valuable,568.58,12496.63,15.58,9792.41,0.75,2,Standard,Korean Air Cargo,3650,0.29,Spring,0.61,VAL,0.756
RTE_010967,2025-07-03 01:43:00,SHP_002427,CR_02,ICN,JED,Valuable,1297.66,36686.37,13.38,1397.66,0.87,0,Standard,Cathay Cargo,8500,0.4,Summer,0.79,VAL,0.683
RTE_013122,2026-01-01 23:37:00,SHP_002903,CR_06,CAI,JED,Pharmaceutical,905.13,9719.93,6.54,3483.58,0.81,1,Express,Singapore Airlines Cargo,1220,0.21,Winter,0.54,PER,0.664
RTE_013404,2025-04-12 16:53:00,SHP_002965,CR_01,NRT,JED,Pharmaceutical,2307.79,39823.17,18.11,6775.62,0.81,1,Standard,Etihad Cargo,9500,0.32,Spring,0.75,PER,0.731
RTE_010894,2025-04-30 05:29:00,SHP_002409,CR_02,DXB,JED,Heavy,7919.38,22493.15,3.56,8518.37,0.9,0,Standard,Korean Air Cargo,1700,0.27,Spring,0.79,ELM,0.96
RTE_004496,2025-09-16 22:36:00,SHP_000994,CR_03,JNB,JED,Dangerous,2042.04,23865.73,12.1,9529.2,0.77,1,Standard,Etihad Cargo,6400,0.33,Monsoon,0.72,DGR,0.893
RTE_008174,2025-04-09 03:05:00,SHP_001818,CR_05,NBO,JED,Heavy,6220.01,17598.52,13.46,13013.18,0.72,2,Economy,Emirates SkyCargo,2400,0.32,Spring,0.97,ELM,0.498
RTE_006656,2025-09-03 18:51:00,SHP_001477,CR_02,SIN,JED,Pharmaceutical,1839.27,36576.22,13.21,10745.63,0.78,1,Express,Turkish Cargo,7100,0.33,Monsoon,0.88,ICE,0.914
RTE_012040,2025-04-24 00:56:00,SHP_002664,CR_04,RUH,JED,Perishable,698.22,8411.36,1.42,9142.03,0.89,0,Express,Cathay Cargo,850,0.31,Spring,0.74,ICE,0.931
RTE_002369,2025-12-31 06:04:00,SHP_000523,CR_03,CAI,JED,General,1541.25,9791.38,3.16,4061.1,0.93,0,Standard,Singapore Airlines Cargo,1220,0.17,Winter,0.65,GEN,0.954
RTE_004781,2025-12-12 11:43:00,SHP_001059,CR_02,ORD,JED,Pharmaceutical,454.01,33128.81,17.54,2833.78,0.85,1,Standard,Qatar Airways Cargo,10650,0.14,Winter,0.66,PER,0.801
RTE_012324,2025-03-27 13:20:00,SHP_002725,CR_06,LHR,JED,Valuable,511.59,16833.2,8.09,1353.27,0.9,0,Standard,Korean Air Cargo,4740,0.27,Spring,0.78,VAL,0.922
RTE_019335,2025-11-19 02:04:00,SHP_004291,CR_04,AUH,JED,Perishable,2186.23,11199.35,8.17,2286.23,0.81,1,Standard,Qatar Airways Cargo,1650,0.24,Monsoon,0.75,ICE,0.615
