record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_016977,2025-09-15 11:56:00,SHP_003760,CR_01,SIN,JED,Dangerous,823.12,24724.0,11.49,3742.1,0.87,0,Standard,Cathay Cargo,7100,0.33,Monsoon,0.84,DGR,0.945
RTE_020368,2025-05-12 00:23:00,SHP_004527,CR_06,JFK,JED,Pharmaceutical,384.03,26685.99,23.32,2496.82,0.66,2,Standard,Korean Air Cargo,10200,0.4,Summer,0.98,ICE,0.499
RTE_009461,2025-10-05 12:12:00,SHP_002099,CR_03,DEL,JED,Pharmaceutical,1414.0,17026.92,7.04,8096.81,0.9,0,Standard,Singapore Airlines Cargo,3900,0.29,Monsoon,0.8,ICE,0.823
RTE_002463,2025-09-28 20:28:00,SHP_000543,CR_03,JNB,JED,Perishable,2409.2,22530.09,15.4,4686.41,0.81,1,Standard,Lufthansa Cargo,6400,0.27,Monsoon,0.55,ICE,0.658
RTE_017780,2025-04-28 16:10:00,SHP_003937,CR_02,IST,JED,Dangerous,642.36,10661.94,10.14,2197.88,0.82,1,Economy,Cargolux,2400,0.27,Spring,0.98,DGR,0.727
RTE_016653,2026-02-04 08:01:00,SHP_003686,CR_05,KWI,JED,Perishable,2194.76,13018.79,6.13,15133.9,0.84,1,Express,Etihad Cargo,1250,0.25,Winter,0.59,FRO,0.97
RTE_012943,2025-12-16 01:37:00,SHP_002863,CR_02,AUH,JED,Heavy,10502.68,41661.33,2.56,23321.71,0.91,0,Express,Emirates SkyCargo,1650,0.18,Winter,0.47,ELI,0.98
RTE_011709,2025-10-18 10:20:00,SHP_002591,CR_02,KWI,JED,Perishable,2027.59,9815.59,8.09,4921.77,0.73,2,Economy,Cargolux,1250,0.25,Monsoon,0.74,PER,0.576
RTE_016456,2025-08-27 17:32:00,SHP_003645,CR_04,NRT,JED,Valuable,1005.43,25051.6,20.12,8189.32,0.76,1,Economy,Lufthansa Cargo,9500,0.44,Summer,0.71,VAL,0.646
RTE_009455,2026-02-14 01:33:00,SHP_002097,CR_03,CDG,JED,Heavy,7072.48,25235.99,12.54,13394.3,0.82,1,Economy,Etihad Cargo,4470,0.23,Winter,0.61,ELI,0.732
RTE_018985,2025-03-13 21:58:00,SHP_004211,CR_01,RUH,JED,Perishable,2426.32,9755.33,1.29,9658.29,0.88,0,Standard,Etihad Cargo,850,0.27,Spring,0.82,PER,0.92
RTE_006510,2025-09-25 23:53:00,SHP_001447,CR_03,ORD,JED,Valuable,812.73,36102.33,19.3,3845.68,0.8,1,Standard,Emirates SkyCargo,10650,0.34,Monsoon,0.73,VAL,0.687
RTE_000590,2025-10-07 20:38:00,SHP_000130,CR_02,NBO,JED,Valuable,389.38,10730.41,6.33,1896.45,0.8,1,Standard,Emirates SkyCargo,2400,0.26,Monsoon,0.62,VAL,0.732
RTE_013137,2025-03-17 10:02:00,SHP_002907,CR_01,DEL,JED,Heavy,6235.32,35566.7,5.54,12269.27,0.88,0,Standard,Lufthansa Cargo,3900,0.24,Spring,0.53,ELM,0.927
RTE_016550,2026-02-12 09:41:00,SHP_003663,CR_04,PVG,JED,Perishable,2373.76,23649.21,12.14,13387.49,0.87,0,Economy,Singapore Airlines Cargo,8750,0.21,Winter,0.59,ICE,0.919
RTE_008849,2025-11-09 06:28:00,SHP_001967,CR_03,NRT,JED,Heavy,8077.97,61049.43,18.26,11275.15,0.82,1,Standard,Cathay Cargo,9500,0.22,Monsoon,0.65,ELI,0.813
RTE_004625,2025-09-28 11:21:00,SHP_001023,CR_02,AUH,JED,Pharmaceutical,1050.65,7882.18,7.07,9898.43,0.74,2,Standard,Emirates SkyCargo,1650,0.29,Monsoon,0.66,PER,0.61
RTE_006846,2026-01-17 01:58:00,SHP_001522,CR_02,ATL,JED,Valuable,1229.97,27064.33,20.0,5049.73,0.81,1,Economy,Qatar Airways Cargo,11100,0.23,Winter,0.93,VAL,0.745
RTE_014344,2025-08-18 00:32:00,SHP_003176,CR_01,ATL,JED,Dangerous,876.99,47803.47,20.3,8034.45,0.73,1,Express,Emirates SkyCargo,11100,0.44,Summer,0.64,DGR,0.53
RTE_010851,2025-06-22 21:53:00,SHP_002400,CR_02,ATL,JED,Dangerous,4655.97,45010.51,18.31,10859.65,0.76,1,Economy,Cargolux,11100,0.32,Summer,0.72,DGR,0.676
RTE_008870,2025-08-07 20:33:00,SHP_001972,CR_03,ORD,JED,Pharmaceutical,632.88,23344.37,16.18,6317.83,0.82,0,Economy,Emirates SkyCargo,10650,0.47,Summer,0.71,ICE,0.876
RTE_017482,2025-11-16 04:09:00,SHP_003872,CR_03,AUH,JED,General,826.16,7862.27,8.26,7833.75,0.81,1,Standard,Cathay Cargo,1650,0.21,Monsoon,0.8,GEN,0.683
RTE_009425,2025-03-29 14:32:00,SHP_002091,CR_05,ORD,JED,General,2541.34,29992.88,22.22,11976.28,0.83,1,Standard,Etihad Cargo,10650,0.21,Spring,0.58,GEN,0.716
RTE_005455,2025-08-01 08:54:00,SHP_001213,CR_02,MAD,JED,Heavy,7445.2,27954.15,13.18,18031.29,0.75,1,Economy,Cargolux,5180,0.44,Summer,0.59,ELM,0.706
RTE_001450,2025-04-21 20:39:00,SHP_000321,CR_04,DXB,JED,Heavy,11001.78,51862.12,9.05,19139.02,0.77,1,Express,Singapore Airlines Cargo,1700,0.25,Spring,0.69,ELI,0.469
RTE_017049,2025-10-09 00:27:00,SHP_003776,CR_06,BRU,JED,General,1583.35,22778.72,7.33,8385.25,0.91,0,Express,Qatar Airways Cargo,4520,0.29,Monsoon,0.89,GEN,0.948
RTE_015850,2025-11-15 02:34:00,SHP_003505,CR_03,BOM,JED,General,3254.06,13972.79,12.45,8972.52,0.75,2,Economy,Turkish Cargo,3650,0.19,Monsoon,0.66,GEN,0.571
RTE_011455,2025-12-14 09:33:00,SHP_002535,CR_01,CAI,JED,Dangerous,4101.9,16238.74,2.28,10054.78,0.9,0,Economy,Saudia Cargo,1220,0.17,Winter,0.78,DGR,0.86
RTE_017975,2025-05-11 19:37:00,SHP_003982,CR_03,NBO,JED,Valuable,1162.46,16738.98,4.35,3334.28,0.87,0,Standard,Turkish Cargo,2400,0.4,Summer,0.58,VAL,0.919
RTE_009804,2025-08-02 08:45:00,SHP_002173,CR_01,LHR,JED,Dangerous,3995.35,20959.31,10.17,8070.86,0.74,1,Economy,Cathay Cargo,4740,0.48,Summer,0.71,DGR,0.906
RTE_001588,2025-09-05 05:00:00,SHP_000351,CR_03,CAI,JED,Dangerous,544.39,5254.05,3.38,3172.18,0.88,0,Economy,Cargolux,1220,0.34,Monsoon,0.66,CAO,0.925
RTE_006687,2026-01-26 20:34:00,SHP_001484,CR_01,BRU,JED,General,771.73,19113.34,7.47,11147.26,0.87,0,Express,Korean Air Cargo,4520,0.22,Winter,0.73,GEN,0.956
RTE_013559,2025-09-05 03:02:00,SHP_003001,CR_02,JNB,JED,Valuable,282.26,17377.88,20.16,3160.4,0.71,2,Standard,Lufthansa Cargo,6400,0.28,Monsoon,0.63,VAL,0.551
RTE_008807,2025-08-08 15:30:00,SHP_001958,CR_03,BOM,JED,Perishable,683.58,12759.0,12.02,10188.48,0.76,1,Express,Saudia Cargo,3650,0.46,Summer,0.78,ICE,0.675
RTE_003962,2025-07-07 16:18:00,SHP_000876,CR_06,MIA,JED,Heavy,5628.19,45338.64,17.06,9629.87,0.85,0,Standard,Emirates SkyCargo,11400,0.4,Summer,0.85,ELI,0.91
RTE_008924,2025-06-23 01:22:00,SHP_001983,CR_03,LHR,JED,Heavy,11960.81,80138.89,6.54,20004.64,0.85,0,Standard,Etihad Cargo,4740,0.39,Summer,0.74,ELI,0.921
RTE_006079,2025-06-14 11:31:00,SHP_001356,CR_02,RUH,JED,Valuable,1139.15,7228.2,3.06,9773.35,0.88,0,Standard,Korean Air Cargo,850,0.35,Summer,0.65,VAL,0.97
RTE_010957,2026-01-31 21:20:00,SHP_002424,CR_05,AUH,JED,Perishable,1136.86,8092.75,8.4,2560.19,0.81,1,Economy,Lufthansa Cargo,1650,0.17,Winter,0.61,ICE,0.694
RTE_019970,2025-04-09 18:08:00,SHP_004440,CR_03,AUH,JED,Dangerous,1457.29,12134.95,13.17,11258.39,0.75,2,Standard,Etihad Cargo,1650,0.3,Spring,0.67,DGR,0.595
RTE_004007,2025-10-31 00:17:00,SHP_000885,CR_02,JFK,JED,Pharmaceutical,1941.71,28733.39,17.34,10287.13,0.8,1,Economy,Emirates SkyCargo,10200,0.25,Monsoon,0.59,ICE,0.976
RTE_004940,2025-07-22 02:01:00,SHP_001094,CR_05,BRU,JED,General,3345.73,32799.69,6.15,15870.6,0.87,0,Express,Emirates SkyCargo,4520,0.36,Summer,0.53,GEN,0.916
RTE_018770,2026-02-18 23:34:00,SHP_004163,CR_02,IST,JED,Valuable,765.66,18490.37,4.39,3307.07,0.87,0,Express,Singapore Airlines Cargo,2400,0.19,Winter,0.82,VAL,0.964
RTE_005899,2025-10-14 08:59:00,SHP_001315,CR_03,DXB,JED,Pharmaceutical,884.85,9221.24,12.03,9928.77,0.71,2,Standard,Cathay Cargo,1700,0.27,Monsoon,0.68,ICE,0.649
RTE_014366,2025-09-19 01:16:00,SHP_003180,CR_04,BRU,JED,Dangerous,1356.48,29443.72,9.26,6410.39,0.82,1,Express,Saudia Cargo,4520,0.34,Monsoon,0.56,CAO,0.596
RTE_018273,2025-11-08 09:11:00,SHP_004049,CR_01,ICN,JED,General,490.85,21107.81,16.32,4879.65,0.82,1,Standard,Qatar Airways Cargo,8500,0.21,Monsoon,0.6,GEN,0.916
RTE_014012,2025-04-05 19:55:00,SHP_003101,CR_02,JFK,JED,General,2169.15,30771.51,17.02,3082.7,0.83,1,Standard,Singapore Airlines Cargo,10200,0.3,Spring,0.59,GEN,0.588
RTE_011461,2025-06-07 12:32:00,SHP_002536,CR_01,DEL,JED,Pharmaceutical,238.21,14258.7,7.06,338.21,0.84,0,Standard,Lufthansa Cargo,3900,0.36,Summer,0.84,PER,0.78
RTE_013158,2026-01-02 22:16:00,SHP_002912,CR_01,SIN,JED,Perishable,421.71,22580.28,12.09,8511.7,0.84,1,Standard,Cargolux,7100,0.19,Winter,0.81,ICE,0.783
RTE_001261,2025-09-11 23:20:00,SHP_000279,CR_04,SIN,JED,General,1350.59,21406.65,12.31,9716.92,0.78,1,Standard,Cargolux,7100,0.33,Monsoon,0.64,GEN,0.751
RTE_014392,2025-07-01 06:24:00,SHP_003187,CR_02,AMS,JED,Pharmaceutical,1058.41,25047.25,12.22,10382.18,0.79,1,Express,Turkish Cargo,4620,0.36,Summer,0.83,PER,0.618
RTE_000311,2026-02-17 11:05:00,SHP_000070,CR_01,NBO,JED,Heavy,10913.97,43591.42,7.15,21018.47,0.83,1,Standard,Qatar Airways Cargo,2400,0.26,Winter,0.76,ELI,0.712
RTE_001717,2025-09-08 18:59:00,SHP_000378,CR_03,ORD,JED,Pharmaceutical,1854.53,57475.53,18.58,6849.65,0.77,1,Express,Lufthansa Cargo,10650,0.33,Monsoon,0.64,PER,0.552
RTE_002053,2025-11-12 23:46:00,SHP_000452,CR_04,BRU,JED,Perishable,962.45,22198.42,11.43,4462.47,0.84,1,Express,Saudia Cargo,4520,0.22,Monsoon,0.61,PER,0.953
RTE_004669,2025-12-23 23:51:00,SHP_001032,CR_01,DEL,JED,Valuable,478.94,15183.64,18.54,3862.49,0.73,2,Standard,Saudia Cargo,3900,0.19,Winter,0.57,VAL,0.497
RTE_004299,2025-03-18 00:12:00,SHP_000951,CR_01,CAI,JED,Pharmaceutical,1404.78,8645.04,6.53,11224.0,0.79,1,Standard,Saudia Cargo,1220,0.28,Spring,0.75,ICE,0.765
RTE_003784,2026-01-21 18:05:00,SHP_000835,CR_01,RUH,JED,Perishable,2044.66,9996.03,2.39,9431.52,0.92,0,Standard,Turkish Cargo,850,0.18,Winter,0.88,ICE,0.903
RTE_001009,2026-02-01 04:47:00,SHP_000224,CR_01,IST,JED,Heavy,10011.94,43407.32,6.35,10847.09,0.79,1,Economy,Etihad Cargo,2400,0.26,Winter,0.71,ELI,0.573
RTE_007348,2025-05-25 06:47:00,SHP_001635,CR_01,NBO,JED,Pharmaceutical,122.73,7796.16,5.15,1514.47,0.87,0,Standard,Saudia Cargo,2400,0.39,Summer,0.61,PER,0.905
RTE_010378,2025-11-23 14:47:00,SHP_002298,CR_02,IST,JED,Valuable,257.68,9316.69,3.4,8378.7,0.92,0,Standard,Cargolux,2400,0.18,Monsoon,0.66,VAL,0.932
RTE_018967,2025-04-11 19:00:00,SHP_004206,CR_02,BOM,JED,General,3672.05,18739.46,11.25,13336.3,0.77,1,Express,Cargolux,3650,0.27,Spring,0.71,GEN,0.636
RTE_009879,2025-08-01 16:58:00,SHP_002191,CR_01,ATL,JED,Valuable,762.08,26407.23,24.26,3691.77,0.67,2,Economy,Lufthansa Cargo,11100,0.46,Summer,0.98,VAL,0.59
RTE_013160,2026-01-02 22:16:00,SHP_002912,CR_03,SIN,JED,Perishable,421.71,19359.65,19.09,8950.85,0.72,2,Standard,Qatar Airways Cargo,7100,0.2,Winter,0.67,PER,0.583
RTE_002774,2025-06-05 06:44:00,SHP_000610,CR_05,LHR,JED,General,609.61,13365.89,11.43,9047.08,0.81,1,Standard,Turkish Cargo,4740,0.34,Summer,0.79,GEN,0.72
RTE_013027,2025-12-27 20:43:00,SHP_002882,CR_02,AUH,JED,General,3878.25,13899.76,7.47,8071.88,0.83,1,Express,Etihad Cargo,1650,0.17,Winter,0.65,GEN,0.939
RTE_012949,2025-06-26 15:00:00,SHP_002864,CR_02,ORD,JED,Valuable,782.0,53840.8,17.06,1944.3,0.77,1,Express,Etihad Cargo,10650,0.32,Summer,0.93,VAL,0.668
RTE_016475,2025-07-02 07:59:00,SHP_003649,CR_02,BRU,JED,Perishable,1406.66,16378.89,7.08,3315.29,0.84,0,Economy,Cargolux,4520,0.42,Summer,0.64,FRO,0.81
RTE_001988,2025-09-17 19:52:00,SHP_000438,CR_01,ATL,JED,Pharmaceutical,1671.72,33395.47,24.37,11046.77,0.7,2,Standard,Emirates SkyCargo,11100,0.29,Monsoon,0.75,ICE,0.547
RTE_017907,2025-03-25 14:51:00,SHP_003966,CR_02,JFK,JED,Dangerous,1290.82,41246.18,19.46,1461.27,0.81,1,Standard,Saudia Cargo,10200,0.23,Spring,0.94,DGR,0.656
RTE_007280,2025-07-28 01:50:00,SHP_001619,CR_01,KWI,JED,Pharmaceutical,1508.3,9548.93,4.42,9581.23,0.75,1,Express,Etihad Cargo,1250,0.36,Summer,0.65,PER,0.975
RTE_002673,2025-10-19 00:10:00,SHP_000590,CR_05,LAX,JED,Perishable,2957.02,42441.14,18.25,5310.02,0.86,0,Economy,Cathay Cargo,13400,0.24,Monsoon,0.75,ICE,0.788
RTE_016261,2025-10-21 07:06:00,SHP_003600,CR_02,JFK,JED,Dangerous,2129.56,29493.54,23.29,2339.77,0.74,2,Standard,Korean Air Cargo,10200,0.25,Monsoon,0.71,DGR,0.393
RTE_009176,2025-08-25 06:11:00,SHP_002040,CR_01,FRA,JED,Heavy,10339.02,61757.73,11.36,19809.83,0.74,1,Standard,Cathay Cargo,4200,0.43,Summer,0.72,ELM,0.686
RTE_000250,2026-01-20 14:58:00,SHP_000056,CR_02,JFK,JED,Perishable,1359.77,38114.64,15.3,9386.2,0.87,0,Standard,Saudia Cargo,10200,0.2,Winter,0.6,ICE,0.963
RTE_008186,2025-04-13 23:11:00,SHP_001822,CR_02,DOH,JED,Pharmaceutical,812.41,7769.76,2.31,6577.33,0.86,0,Standard,Qatar Airways Cargo,1320,0.26,Spring,0.72,ICE,0.842
RTE_005885,2025-05-24 20:33:00,SHP_001312,CR_03,ADD,JED,Dangerous,2149.1,9910.61,8.05,11199.2,0.76,1,Economy,Saudia Cargo,1650,0.46,Summer,0.68,CAO,0.869
RTE_018543,2025-03-14 21:06:00,SHP_004110,CR_04,DEL,JED,Pharmaceutical,1171.79,21648.06,9.46,13844.9,0.83,1,Express,Cargolux,3900,0.26,Spring,0.7,ICE,0.669
RTE_018341,2026-02-20 22:30:00,SHP_004064,CR_03,AMS,JED,Heavy,6759.39,53170.82,7.12,9459.14,0.92,0,Express,Korean Air Cargo,4620,0.25,Winter,0.67,ELM,0.692
RTE_006590,2025-12-03 23:13:00,SHP_001462,CR_05,BRU,JED,Perishable,2753.59,21785.12,13.41,2853.59,0.74,2,Standard,Cathay Cargo,4520,0.21,Winter,0.68,PER,0.36
RTE_013781,2025-12-25 15:06:00,SHP_003049,CR_02,ATL,JED,Perishable,1984.82,51036.49,19.56,3769.67,0.83,1,Express,Lufthansa Cargo,11100,0.15,Winter,0.83,ICE,0.652
RTE_016793,2025-03-10 23:17:00,SHP_003718,CR_02,NRT,JED,Pharmaceutical,1877.29,37975.08,19.06,11858.49,0.79,1,Standard,Singapore Airlines Cargo,9500,0.2,Spring,0.83,ICE,0.891
RTE_000628,2025-10-03 05:31:00,SHP_000139,CR_03,JFK,JED,Perishable,1991.57,31735.76,15.18,11428.96,0.9,0,Standard,Singapore Airlines Cargo,10200,0.26,Monsoon,0.61,FRO,0.982
RTE_017270,2026-01-27 04:51:00,SHP_003825,CR_04,AMS,JED,Perishable,2655.38,30124.33,12.28,12210.86,0.84,1,Express,Singapore Airlines Cargo,4620,0.21,Winter,0.77,PER,0.872
RTE_013273,2025-08-14 02:28:00,SHP_002936,CR_05,NRT,JED,Pharmaceutical,917.98,33748.55,13.33,6209.59,0.82,0,Standard,Lufthansa Cargo,9500,0.45,Summer,0.83,ICE,0.91
RTE_004766,2026-01-29 08:15:00,SHP_001055,CR_03,LAX,JED,Heavy,8191.15,81274.48,17.27,8291.15,0.89,0,Standard,Cathay Cargo,13400,0.24,Winter,0.52,ELI,0.856
RTE_019348,2025-05-02 06:10:00,SHP_004295,CR_02,MIA,JED,Perishable,2628.59,36382.04,20.13,5355.6,0.67,2,Standard,Singapore Airlines Cargo,11400,0.4,Summer,0.64,ICE,0.689
RTE_016513,2025-07-28 23:33:00,SHP_003656,CR_03,PVG,JED,Heavy,8791.21,58669.9,25.34,13761.15,0.72,2,Standard,Turkish Cargo,8750,0.41,Summer,0.61,ELI,0.557
RTE_018838,2025-06-07 11:47:00,SHP_004177,CR_06,AMS,JED,Perishable,2716.31,25287.6,12.31,14014.51,0.77,1,Express,Korean Air Cargo,4620,0.34,Summer,0.41,PER,0.612
RTE_017571,2025-09-27 06:23:00,SHP_003891,CR_02,PVG,JED,Valuable,907.35,34639.77,16.53,5155.82,0.81,1,Express,Lufthansa Cargo,8750,0.34,Monsoon,0.68,VAL,0.882
RTE_013783,2025-12-25 15:06:00,SHP_003049,CR_04,ATL,JED,Perishable,1984.82,54336.67,21.37,13223.49,0.82,1,Express,Korean Air Cargo,11100,0.17,Winter,0.63,FRO,0.553
RTE_012428,2025-07-25 01:23:00,SHP_002747,CR_01,ADD,JED,Pharmaceutical,878.5,11104.34,2.59,11158.26,0.87,0,Express,Cathay Cargo,1650,0.41,Summer,0.65,ICE,0.951
RTE_006996,2025-12-10 01:22:00,SHP_001556,CR_05,DXB,JED,General,3611.98,10017.66,6.21,12314.0,0.84,1,Standard,Emirates SkyCargo,1700,0.22,Winter,0.75,GEN,0.769
RTE_017803,2026-02-18 04:47:00,SHP_003942,CR_01,NBO,JED,Valuable,1075.5,15406.98,4.22,6796.84,0.91,0,Standard,Turkish Cargo,2400,0.23,Winter,0.78,VAL,0.931
RTE_006306,2025-09-26 10:26:00,SHP_001405,CR_04,CDG,JED,General,601.05,16282.63,11.3,10618.38,0.8,1,Express,Turkish Cargo,4470,0.31,Monsoon,0.91,GEN,0.624
RTE_019519,2026-01-02 02:32:00,SHP_004335,CR_03,PVG,JED,General,3081.88,30721.3,13.34,10425.01,0.91,0,Standard,Saudia Cargo,8750,0.17,Winter,0.69,GEN,0.902
RTE_017266,2025-04-19 03:25:00,SHP_003824,CR_04,DXB,JED,Pharmaceutical,1276.03,7886.43,14.51,8455.61,0.69,2,Economy,Emirates SkyCargo,1700,0.26,Spring,0.57,ICE,0.572
RTE_017833,2025-11-11 22:20:00,SHP_003949,CR_01,ICN,JED,Perishable,2043.6,31271.06,16.29,8875.6,0.83,1,Standard,Emirates SkyCargo,8500,0.24,Monsoon,0.65,FRO,0.789
RTE_012393,2026-02-21 08:41:00,SHP_002739,CR_06,ORD,JED,Pharmaceutical,2175.68,43562.86,22.57,5839.55,0.76,2,Standard,Etihad Cargo,10650,0.22,Winter,0.79,PER,0.61
RTE_017658,2025-03-27 12:17:00,SHP_003910,CR_02,LHR,JED,Pharmaceutical,995.06,19020.55,12.23,6828.24,0.82,1,Standard,Lufthansa Cargo,4740,0.25,Spring,0.86,ICE,0.744
RTE_015473,2025-10-27 20:07:00,SHP_003422,CR_02,ATL,JED,Pharmaceutical,1017.84,34478.48,16.17,11863.27,0.86,0,Economy,Qatar Airways Cargo,11100,0.27,Monsoon,0.5,PER,0.839
RTE_010704,2025-09-18 07:05:00,SHP_002368,CR_06,ATL,JED,Valuable,582.0,42435.5,19.3,6938.47,0.76,1,Standard,Qatar Airways Cargo,11100,0.29,Monsoon,0.57,VAL,0.708
RTE_009221,2025-07-15 08:37:00,SHP_002049,CR_05,BRU,JED,Dangerous,2070.43,18350.3,12.11,3781.94,0.77,1,Economy,Etihad Cargo,4520,0.37,Summer,0.74,CAO,0.755
RTE_004248,2025-09-14 17:03:00,SHP_000940,CR_02,HKG,JED,Valuable,987.06,26644.97,14.43,10364.8,0.79,1,Standard,Lufthansa Cargo,7800,0.3,Monsoon,0.74,VAL,0.759
RTE_020550,2026-01-04 17:25:00,SHP_004569,CR_04,RUH,JED,Valuable,1459.01,11274.38,7.25,2971.56,0.82,1,Express,Qatar Airways Cargo,850,0.23,Winter,0.93,VAL,0.641
RTE_011274,2025-11-25 06:47:00,SHP_002497,CR_01,BOM,JED,Heavy,4128.19,24167.79,5.17,14165.19,0.9,0,Standard,Cargolux,3650,0.18,Monsoon,0.72,ELI,0.975
RTE_009108,2025-08-17 14:39:00,SHP_002024,CR_01,AUH,JED,General,371.62,5609.18,12.05,7478.92,0.69,2,Standard,Cargolux,1650,0.48,Summer,0.87,GEN,0.513
RTE_009498,2025-06-12 11:56:00,SHP_002106,CR_03,FRA,JED,Dangerous,248.14,16608.22,11.12,3842.55,0.79,1,Standard,Emirates SkyCargo,4200,0.4,Summer,0.81,DGR,0.861
RTE_011242,2025-11-29 11:07:00,SHP_002490,CR_04,KWI,JED,Dangerous,2537.94,14048.7,2.54,5608.6,0.87,0,Standard,Korean Air Cargo,1250,0.18,Monsoon,0.6,CAO,0.963
RTE_001274,2025-11-17 19:10:00,SHP_000282,CR_03,NRT,JED,Pharmaceutical,638.14,35003.01,14.55,8729.11,0.89,0,Standard,Emirates SkyCargo,9500,0.18,Monsoon,0.69,PER,0.91
RTE_005699,2025-11-05 08:47:00,SHP_001269,CR_04,LAX,JED,General,331.18,21441.06,19.47,10788.24,0.9,0,Economy,Qatar Airways Cargo,13400,0.21,Monsoon,0.77,GEN,0.96
RTE_007679,2026-02-02 15:04:00,SHP_001708,CR_02,LHR,JED,Heavy,5048.88,28571.81,11.21,7436.65,0.84,1,Standard,Korean Air Cargo,4740,0.18,Winter,0.79,ELI,0.633
RTE_010989,2025-11-16 09:18:00,SHP_002431,CR_04,BOM,JED,Valuable,646.48,14799.03,11.28,9907.29,0.84,1,Standard,Singapore Airlines Cargo,3650,0.19,Monsoon,0.58,VAL,0.729
RTE_009591,2025-08-18 01:54:00,SHP_002125,CR_04,PVG,JED,General,3952.59,28016.49,15.32,12962.87,0.78,1,Economy,Cargolux,8750,0.42,Summer,0.81,GEN,0.782
RTE_003359,2025-03-18 20:18:00,SHP_000740,CR_03,IST,JED,Valuable,1000.14,14447.99,9.19,5853.98,0.83,1,Standard,Qatar Airways Cargo,2400,0.26,Spring,0.62,VAL,0.695
RTE_016568,2025-12-27 07:15:00,SHP_003668,CR_01,IST,JED,Pharmaceutical,1346.54,15067.1,3.48,10447.11,0.88,0,Economy,Lufthansa Cargo,2400,0.2,Winter,0.66,ICE,0.984
RTE_016925,2026-01-07 07:46:00,SHP_003748,CR_01,NBO,JED,Dangerous,3717.01,29559.75,4.49,4911.86,0.88,0,Standard,Emirates SkyCargo,2400,0.16,Winter,0.69,DGR,0.977
RTE_017751,2025-04-15 12:13:00,SHP_003931,CR_01,BRU,JED,Dangerous,4940.44,39468.73,11.39,9415.24,0.82,1,Standard,Lufthansa Cargo,4520,0.25,Spring,0.74,DGR,0.788
RTE_015236,2025-12-24 05:43:00,SHP_003372,CR_03,NRT,JED,Valuable,238.58,42641.9,14.12,4268.13,0.92,0,Express,Emirates SkyCargo,9500,0.2,Winter,0.66,VAL,0.92
RTE_006514,2025-04-22 00:26:00,SHP_001448,CR_02,ORD,JED,General,3092.97,19622.12,17.46,3929.7,0.8,1,Economy,Qatar Airways Cargo,10650,0.28,Spring,0.76,GEN,0.575
RTE_016080,2026-01-24 14:27:00,SHP_003558,CR_02,LHR,JED,Dangerous,3784.29,23645.95,8.31,3956.59,0.87,0,Economy,Cargolux,4740,0.24,Winter,0.75,CAO,0.672
RTE_004568,2025-03-24 11:20:00,SHP_001011,CR_02,MIA,JED,Valuable,190.13,32327.07,24.58,10097.19,0.72,2,Standard,Qatar Airways Cargo,11400,0.23,Spring,0.74,VAL,0.507
RTE_013256,2026-01-15 15:11:00,SHP_002932,CR_04,KWI,JED,Heavy,11224.77,42485.77,7.47,22490.0,0.8,1,Express,Qatar Airways Cargo,1250,0.19,Winter,0.6,ELM,0.673
RTE_010849,2026-01-05 09:27:00,SHP_002399,CR_05,ICN,JED,Perishable,1408.77,29273.55,14.52,11327.36,0.81,1,Standard,Korean Air Cargo,8500,0.22,Winter,0.98,FRO,0.756
RTE_018222,2026-02-27 13:28:00,SHP_004038,CR_03,AUH,JED,General,482.9,5205.44,8.58,6459.72,0.82,1,Standard,Etihad Cargo,1650,0.19,Winter,0.46,GEN,0.752
RTE_001962,2025-12-08 14:46:00,SHP_000433,CR_02,ICN,JED,Perishable,2036.66,37281.43,13.19,5341.3,0.93,0,Standard,Turkish Cargo,8500,0.2,Winter,0.85,ICE,0.963
RTE_004993,2025-09-27 10:17:00,SHP_001107,CR_02,DXB,JED,Heavy,7884.12,26480.9,3.47,15076.61,0.89,0,Economy,Emirates SkyCargo,1700,0.29,Monsoon,0.72,ELI,0.908
RTE_004892,2025-10-12 02:13:00,SHP_001084,CR_01,SIN,JED,Dangerous,4603.21,49243.8,14.24,16880.5,0.83,1,Express,Cathay Cargo,7100,0.24,Monsoon,0.74,CAO,0.776
RTE_014331,2025-06-14 20:48:00,SHP_003173,CR_03,ATL,JED,Pharmaceutical,1140.3,34030.31,18.58,4707.84,0.89,0,Economy,Korean Air Cargo,11100,0.36,Summer,0.63,PER,0.821
RTE_006227,2025-10-05 04:43:00,SHP_001390,CR_01,MAD,JED,Perishable,253.28,15115.85,13.16,7500.68,0.81,1,Standard,Saudia Cargo,5180,0.24,Monsoon,0.58,FRO,0.736
RTE_018348,2025-05-27 04:15:00,SHP_004066,CR_03,KWI,JED,Perishable,1361.58,7056.81,6.23,11556.94,0.78,1,Standard,Korean Air Cargo,1250,0.4,Summer,0.84,ICE,0.902
RTE_001252,2025-09-15 15:30:00,SHP_000278,CR_01,ATL,JED,Pharmaceutical,1977.08,48696.47,15.4,4382.11,0.88,0,Standard,Turkish Cargo,11100,0.33,Monsoon,0.8,PER,0.972
